Name,CR,Hit Points,Armor Class,StatTotal,dResists,dVuln,dImm,cImm,MaxDamage,Legendary Actions,Legendary Resistances,Feature Quantity,Size
Skulk,0.5,18,14,53,False,False,False,True,6,0,0,2,0.4
Skull Flier,0.5,24,16,48,False,False,True,True,5,0,0,0,0.4
Skull Lasher of Myrkul,1.0,32,12,78,False,False,False,False,9,0,0,1,0.4
Skull Lord,15.0,112,18,99,True,False,True,True,48,3,3,3,0.4
Skum,5.0,93,14,76,True,False,False,False,32,0,0,4,0.4
Skyjek Roc,2.0,37,15,68,False,False,False,False,19,0,0,1,0.6
Skyswimmer,13.0,216,18,79,False,False,False,False,60,0,0,1,1.0
Skyweaver,3.0,44,12,71,False,False,False,False,3,0,0,1,0.4
Slaad Tadpole,0.125,10,12,43,True,False,False,False,4,0,0,1,0.0
Sled Dog,0.25,11,13,60,False,False,False,False,7,0,0,2,0.4
Slithering Bloodfin,9.0,93,16,65,False,False,True,True,33,0,0,2,0.6
Slithering Tracker,3.0,39,14,85,True,True,False,True,16,0,0,3,0.4
Smoke Mephit,0.25,22,12,63,False,False,True,True,4,0,0,2,0.2
Snake Horror,4.0,60,20,77,True,False,True,True,16,0,0,2,0.4
Sneak,-1.0,9,13,65,False,False,False,False,3,0,0,0,0.2
Snow Golem,3.0,39,8,43,False,True,True,True,9,0,0,4,0.4
Snow Leopard,1.0,37,12,69,False,False,False,False,8,0,0,2,0.6
Snow Maiden,1.0,22,12,57,True,False,True,True,10,0,0,2,0.4
Snowy Owlbear,3.0,59,13,71,False,False,False,False,24,0,0,1,0.6
Solar Dragon Wyrmling,3.0,51,15,82,False,False,True,True,22,0,0,2,0.4
Solar,21.0,243,21,154,True,False,True,True,44,3,0,4,0.6
Soldier,0.5,16,18,69,False,False,False,False,6,0,0,1,0.4
Sorrowfish,0.0,1,13,37,False,False,True,False,0,0,0,2,0.0
Soul Shaker,4.0,76,13,79,True,False,True,True,14,0,0,3,0.6
Space Clown,2.0,58,13,84,False,False,False,False,17,0,0,2,0.4
Space Eel,0.5,7,14,53,False,False,False,False,7,0,0,1,0.2
Space Guppy,0.0,3,13,41,False,False,False,False,0,0,0,2,0.2
Space Hamster,0.25,10,15,55,False,False,False,False,8,0,0,0,0.0
Space Hamster,0.0,1,10,38,False,False,False,False,0,0,0,1,0.0
Space Mollymawk,0.0,3,12,49,False,False,False,False,4,0,0,2,0.2
Space Swine,0.25,22,11,53,False,False,False,False,4,0,0,0,0.4
Spawn of Kyuss,5.0,76,10,60,False,False,True,True,19,0,0,3,0.4
Spectator,3.0,39,14,74,False,False,False,True,16,0,0,0,0.4
Specter,1.0,22,12,57,True,False,True,True,10,0,0,2,0.4
Spellcaster (Healer),-1.0,54,13,78,False,False,False,False,3,0,0,3,0.4
Spellcaster (Healer),-1.0,45,13,78,False,False,False,False,3,0,0,2,0.4
Spellcaster (Healer),-1.0,36,13,76,False,False,False,False,3,0,0,2,0.4
Spellcaster (Mage),-1.0,54,13,78,False,False,False,False,3,0,0,3,0.4
Spellcaster (Mage),-1.0,45,13,78,False,False,False,False,3,0,0,2,0.4
Spellcaster (Mage),-1.0,36,13,75,False,False,False,False,3,0,0,2,0.4
Spellcaster,-1.0,9,12,74,False,False,False,False,3,0,0,3,0.4
Sperm Whale,8.0,189,13,71,False,False,False,False,39,0,0,3,1.0
Sphinx of Judgment,11.0,136,17,103,True,False,True,True,26,3,0,3,0.6
Spider,0.0,1,12,37,False,False,False,False,2,0,0,3,0.0
Spiked Tomb Guardian,6.0,93,17,67,False,False,True,True,26,0,0,7,0.4
Spined Devil,2.0,22,13,70,True,False,True,True,16,0,0,4,0.2
Spirit Naga,8.0,75,15,96,False,False,True,True,7,0,0,2,0.6
Spirit Statue Mascot,0.25,26,14,71,False,False,False,False,5,0,0,1,0.4
Spirit Troll,11.0,130,17,64,True,False,True,True,19,0,0,2,0.6
Spitting Mimic,5.0,85,14,84,False,False,True,True,40,0,0,5,0.6
Splugoth the Returned,2.0,27,15,71,False,False,False,False,8,0,0,3,0.2
Spring Eladrin,10.0,165,19,93,True,False,False,False,19,0,0,2,0.4
Sprite,0.25,2,15,69,False,False,False,False,0,0,0,0,0.0
Spy,1.0,27,12,77,False,False,False,False,5,0,0,2,0.4
Squire,-1.0,11,12,63,False,False,False,False,5,0,0,0,0.4
Ssurran Defiler,3.0,52,16,78,True,False,False,False,30,0,0,2,0.4
Ssurran Poisoner,0.5,22,16,69,False,False,False,False,10,0,0,1,0.4
Star Spawn Grue,0.25,17,11,55,False,False,True,False,6,0,0,1,0.2
Star Spawn Hulk,10.0,136,16,77,True,False,False,True,14,0,0,1,0.6
Star Spawn Larva Mage,16.0,168,16,98,True,False,True,True,40,3,0,1,0.4
Star Spawn Mangler,5.0,71,14,68,True,False,True,True,16,0,0,1,0.4
Star Spawn Seer,13.0,153,17,101,True,False,True,True,47,0,0,1,0.4
Starlight Apparition,5.0,72,10,72,True,False,True,True,20,0,0,4,0.4
Statue of Talos,10.0,147,17,76,True,False,True,True,47,0,0,1,0.6
Statue of Vergadain,10.0,178,17,66,False,False,True,True,38,0,0,4,0.6
Steam Mephit,0.25,21,10,59,False,False,True,True,4,0,0,2,0.2
Steel Defender,-1.0,2,15,60,False,False,True,True,0,0,0,1,0.4
Steel Predator,16.0,207,20,87,True,False,True,True,50,0,0,2,0.6
Stegosaurus,4.0,76,13,64,False,False,False,False,26,0,0,0,0.8
Stench Kow,0.5,15,10,58,True,False,False,False,7,0,0,1,0.6
Stirge,0.125,2,14,47,False,False,False,False,5,0,0,0,0.0
Stomping Foot,0.0,2,12,57,False,False,True,True,3,0,0,1,0.0
Stone Cursed,1.0,19,17,55,False,True,True,True,12,0,0,3,0.4
Stone Dragon Statue,10.0,178,17,66,False,False,True,True,7,0,0,3,0.6
Stone Giant Dreamwalker,10.0,161,18,88,False,False,False,True,70,0,0,1,0.8
Stone Giant Statue,0.0,195,17,66,False,False,True,True,0,0,0,3,0.8
Stone Giant,7.0,126,17,89,False,False,False,False,38,0,0,1,0.8
Stone Golem,10.0,178,17,66,False,False,True,True,38,0,0,3,0.6
Stone Juggernaut,12.0,157,15,87,False,False,True,True,25,0,0,4,0.6
Stone Warrior,4.0,102,17,66,False,False,True,True,19,0,0,3,0.6
Stonecloak,10.0,178,17,80,False,False,True,True,38,0,0,3,0.6
Stonemelder,4.0,75,17,81,False,False,False,False,5,0,0,2,0.4
Storm Giant Quintessent,16.0,230,12,119,True,False,True,False,99,3,1,1,0.8
Storm Giant Skeleton,16.0,204,13,70,True,True,True,True,130,0,0,0,0.8
Storm Giant,13.0,230,16,115,True,False,True,False,60,0,0,2,0.8
Strahd Zombie,1.0,30,8,49,False,False,True,True,11,0,0,1,0.4
Strigoi,4.0,52,16,85,True,False,False,True,15,0,0,1,0.4
Strixhaven Campus Guide,1.0,31,17,76,False,False,True,True,12,0,0,3,0.2
Su-monster,1.0,27,12,72,False,False,False,False,17,0,0,0,0.4
Succubus,4.0,66,15,85,True,False,False,False,32,0,0,2,0.4
Sul Khatesh,28.0,475,22,135,True,False,True,True,71,3,3,3,0.6
Summer Eladrin,10.0,165,19,100,True,False,False,False,40,0,0,2,0.4
Sunder Shaman,10.0,138,20,90,False,False,False,False,28,0,0,3,0.8
Svirfneblin Wererat,2.0,33,12,66,False,False,True,False,5,0,0,5,0.2
Swarm of Animated Books,0.25,22,12,47,False,True,True,True,6,0,0,2,0.4
Swarm of Bats,0.25,22,12,48,True,False,False,True,5,0,0,3,0.4
Swarm of Beetles,0.5,22,12,35,True,False,False,True,10,0,0,1,0.4
Swarm of Books,0.25,22,12,48,True,False,False,True,5,0,0,1,0.4
Swarm of Campestris,1.0,27,12,42,True,False,False,True,10,0,0,2,0.4
Swarm of Centipedes,0.5,22,12,35,True,False,False,True,10,0,0,1,0.4
Swarm of Cranium Rats,5.0,76,12,73,True,False,False,True,14,0,0,2,0.4
Swarm of Gremishkas,2.0,24,12,66,True,False,False,True,12,0,0,2,0.4
Swarm of Hoard Scarabs,2.0,31,14,50,True,False,False,True,13,0,0,2,0.4
Swarm of Insects,0.5,22,12,35,True,False,False,True,10,0,0,1,0.4
Swarm of Maggots,2.0,22,11,34,True,False,False,True,10,0,0,1,0.4
Swarm of Mechanical Spiders,0.5,22,12,35,True,True,False,True,10,0,0,5,0.4
Swarm of Poisonous Snakes,2.0,36,14,51,True,False,False,True,7,0,0,1,0.4
Swarm of Quippers,1.0,28,13,48,True,False,False,True,14,0,0,3,0.4
Swarm of Rats,0.25,24,10,44,True,False,False,True,7,0,0,2,0.4
Swarm of Ravens,0.25,24,12,49,True,False,False,True,7,0,0,1,0.4
Swarm of Rot Grubs,0.5,22,8,23,True,True,False,True,7,0,0,1,0.4
Swarm of Scarabs,3.0,27,13,44,True,False,False,True,14,0,0,3,0.4
Swarm of Sorrowfish,6.0,104,14,64,True,False,True,True,24,0,0,3,0.4
Swarm of Spiders,0.5,22,12,35,True,False,False,True,10,0,0,4,0.4
Swarm of Undead Snakes,2.0,36,14,51,True,False,True,True,7,0,0,1,0.4
Swarm of Wasps,0.5,22,12,35,True,False,False,True,10,0,0,1,0.4
Swarm of Zombie Limbs,1.0,22,10,50,True,False,True,True,12,0,0,2,0.4
Swashbuckler,3.0,66,17,82,False,False,False,False,22,0,0,1,0.4
Swavain Basilisk,7.0,85,16,63,False,False,True,True,27,0,0,2,0.8
Sword Wraith Commander,8.0,127,18,87,True,False,True,True,22,0,0,2,0.4
Sword Wraith Warrior,3.0,45,16,72,True,False,True,True,8,0,0,1,0.4
Tabaxi Hunter,1.0,40,14,80,False,False,False,False,16,0,0,1,0.4
Tabaxi Minstrel,0.25,22,12,78,False,False,False,False,12,0,0,2,0.4
Tanarukk,5.0,95,14,78,True,False,False,False,19,0,0,1,0.4
Tanazir Quandrix,24.0,444,21,132,False,False,True,False,46,3,3,0,1.0
Tarkanan Assassin,2.0,45,15,77,False,False,False,False,12,0,0,2,0.4
Tarrasque,30.0,676,25,96,False,False,True,True,204,3,3,3,1.0
Telepathic Pentacle,8.0,172,15,71,False,False,False,False,10,0,0,4,0.8
Terracotta Warrior,1.0,33,18,43,False,False,True,True,5,0,0,3,0.4
Thayan Apprentice,2.0,27,12,75,False,False,False,False,4,0,0,2,0.4
Thayan Warrior,2.0,52,16,75,False,False,False,False,7,0,0,2,0.4
The Bagman,5.0,84,15,74,False,False,False,False,29,0,0,5,0.6
The Lord of Blades,18.0,195,19,107,True,False,False,True,50,3,0,5,0.4
Theran Chimera,7.0,95,15,77,False,False,False,False,66,0,0,1,0.6
Thessalhydra,4.0,69,14,73,False,False,True,True,18,2,0,0,0.8
Thorny Vegepygmy,1.0,27,14,56,True,False,False,False,10,0,0,3,0.4
Thought Spy,1.0,27,13,78,False,False,False,False,12,0,0,2,0.4
Thri-kreen Gladiator,7.0,142,17,88,False,False,False,True,33,0,0,0,0.4
Thri-kreen Hunter,2.0,60,16,77,False,False,False,False,18,0,0,0,0.4
Thri-kreen Mystic,5.0,99,15,78,False,False,False,False,44,0,0,0,0.4
Thri-kreen,1.0,33,15,67,False,False,False,False,10,0,0,2,0.4
Thug,0.5,32,11,71,False,False,False,False,5,0,0,1,0.4
Thunderbeast Skeleton,3.0,68,15,64,False,True,True,True,18,0,0,0,0.8
Tiefling Acrobat,0.0,4,10,60,False,False,False,False,2,0,0,0,0.4
Tiger,1.0,37,12,69,False,False,False,False,8,0,0,2,0.6
Tin Soldier,1.0,27,18,43,False,False,True,True,5,0,0,2,0.2
Tiny Servant,-1.0,10,15,43,False,False,True,True,5,0,0,0,0.0
Titivilus,16.0,150,20,130,True,False,True,True,8,3,3,3,0.4
Tlacatecolo,5.0,78,13,78,True,False,False,True,26,0,0,1,0.4
Tlexolotl,10.0,104,15,81,False,False,True,True,23,0,0,3,0.8
Tlincalli,5.0,85,15,73,False,False,False,False,19,0,0,0,0.6
Tomb Dwarf,3.0,45,14,83,True,False,True,True,10,0,0,1,0.4
Tomb Guardian,5.0,93,17,67,False,False,True,True,26,0,0,6,0.4
Tomb Tapper,10.0,207,17,92,True,False,True,True,38,0,0,4,0.8
Topaz Dragon Wyrmling,2.0,33,16,81,True,False,False,False,21,0,0,1,0.4
Topaz Greatwyrm,26.0,507,21,150,False,False,True,True,71,3,4,2,1.0
Tortle Druid,2.0,33,17,74,False,False,False,False,16,0,0,1,0.4
Tortle,0.25,22,17,73,False,False,False,False,5,0,0,1,0.4
Transmuter Wizard,5.0,49,12,74,False,False,False,False,57,0,0,1,0.4
Trapper,3.0,68,13,63,False,False,False,False,13,0,0,2,0.6
Treant Sapling,2.0,45,14,74,True,True,False,False,16,0,0,1,0.6
Treant,9.0,138,16,92,True,True,False,False,32,0,0,2,0.8
Tressym,0.0,5,12,63,False,False,True,True,0,0,0,4,0.0
Tressym,0.0,5,12,63,False,False,True,True,0,0,0,4,0.0
Tribal Warrior,0.125,11,12,63,False,False,False,False,4,0,0,1,0.4
Triceratops,5.0,95,13,66,False,False,False,False,24,0,0,1,0.8
Tridrone,0.5,16,15,65,False,False,False,False,21,0,0,2,0.4
Triton Master of Waves,8.0,105,15,84,True,False,False,False,22,0,0,3,0.4
Triton Shorestalker,2.0,32,13,77,True,False,False,False,6,0,0,3,0.4
Troglodyte Champion of Laogzed,3.0,59,14,80,False,False,False,False,26,0,0,3,0.4
Troglodyte,0.25,13,11,60,False,False,False,False,12,0,0,3,0.4
Troll,5.0,84,15,74,False,False,False,False,29,0,0,2,0.6
Tromokratis,26.0,409,22,113,True,False,True,True,63,3,3,5,1.0
Trostani,18.0,252,17,124,False,False,False,True,68,3,3,5,0.6
Tsucora Quori,7.0,68,16,93,True,False,False,True,29,0,0,1,0.4
Twig Blight,0.125,4,13,46,False,True,False,True,3,0,0,1,0.2
Two-Headed Cerberus,2.0,39,12,65,False,False,True,True,10,0,0,3,0.4
Typhon,15.0,195,17,86,False,False,True,False,78,0,0,2,0.8
Tyrannosaurus Rex,8.0,136,13,77,False,False,False,False,53,0,0,0,0.8
Tyrannosaurus Zombie,8.0,136,11,59,False,False,True,True,53,0,0,2,0.8
Udaak,16.0,165,18,86,False,True,True,True,63,0,0,2,1.0
Ulitharid,9.0,127,15,103,False,False,False,False,55,0,0,3,0.6
Ultroloth,13.0,153,19,102,True,False,True,True,7,0,0,3,0.4
Umber Hulk,5.0,93,18,78,False,False,False,False,32,0,0,2,0.6
Undead Bulette,5.0,125,17,68,True,True,True,True,30,0,0,1,0.6
Undead Cockatrice,0.5,27,11,50,False,False,True,True,3,0,0,0,0.2
Undead Shambling Mound,5.0,136,15,62,True,False,True,True,13,0,0,1,0.6
Undead Soldier,3.0,45,18,83,True,False,True,True,29,0,0,0,0.4
Undead Spirit,-1.0,30,11,66,False,False,True,True,0,0,0,2,0.4
Undead Tree,9.0,138,16,92,True,True,False,False,32,0,0,2,0.8
Undercity Medusa,6.0,120,16,94,False,False,False,False,26,0,0,3,0.4
Underworld Cerberus,6.0,104,16,84,False,False,True,True,33,0,0,3,0.6
Undying Councilor,10.0,104,17,94,False,True,True,True,30,2,0,3,0.4
Undying Soldier,2.0,26,17,80,True,True,True,True,12,0,0,2,0.4
Unicorn,5.0,67,12,91,False,False,True,True,19,3,0,4,0.6
Unspeakable Horror,8.0,95,17,87,False,False,False,False,45,0,0,4,0.8
Uthgardt Barbarian Leader,2.0,67,14,77,False,False,False,False,9,0,0,1,0.4
Uthgardt Shaman,2.0,38,13,76,False,False,False,False,5,0,0,0,0.4
Valenar Hawk,0.125,10,14,72,False,False,False,False,6,0,0,2,0.0
Valenar Hound,0.5,19,14,82,False,False,False,False,6,0,0,2,0.4
Valenar Steed,0.5,22,13,80,False,False,False,False,10,0,0,1,0.6
Vampirate Captain,6.0,85,15,90,False,True,True,True,22,0,0,3,0.4
Vampirate Mage,5.0,68,14,86,False,True,True,True,22,0,0,3,0.4
Vampirate,2.0,42,14,77,False,True,True,True,11,0,0,3,0.4
Vampire Spawn,5.0,82,15,81,True,False,False,False,8,0,0,3,0.4
Vampire Spellcaster,15.0,144,16,104,True,False,False,False,8,3,3,6,0.4
Vampire Warrior,15.0,144,18,104,True,False,False,False,22,3,3,5,0.4
Vampire,13.0,144,16,104,True,False,False,False,8,3,3,5,0.4
Vampiric Ixitxachitl Cleric,2.0,44,16,77,False,False,False,False,6,0,0,1,0.4
Vampiric Ixitxachitl,2.0,44,16,77,False,False,False,False,6,0,0,0,0.4
Vampiric Jade Statue,8.0,114,14,69,False,True,True,True,30,3,3,1,0.6
Vampiric Mind Flayer,5.0,85,15,92,True,False,False,True,23,0,0,3,0.4
Vampiric Mist,3.0,30,13,63,True,False,True,True,10,0,0,5,0.4
Vargouille,1.0,18,12,47,True,False,True,True,5,0,0,0,0.0
Vegepygmy Chief,2.0,33,14,70,True,False,False,False,10,0,0,2,0.2
Vegepygmy,0.25,13,13,58,True,False,False,False,5,0,0,2,0.2
Velociraptor,0.25,10,13,55,False,False,False,False,9,0,0,1,0.0
Velomachus Lorehold,25.0,487,21,141,False,False,True,False,45,3,3,0,1.0
Venom Troll,7.0,94,15,74,False,False,True,True,11,0,0,2,0.6
Verbeeg Longstrider,5.0,119,14,87,False,False,False,False,14,0,0,2,0.6
Verbeeg Marauder,4.0,85,14,76,False,False,False,False,14,0,0,1,0.6
Veteran of the Gauntlet,3.0,58,17,74,False,False,False,False,20,0,0,0,0.4
Veteran,3.0,58,17,74,False,False,False,False,20,0,0,0,0.4
Vine Blight,0.5,26,12,55,False,False,False,True,9,0,0,1,0.4
Vistana Assassin,8.0,78,15,75,True,False,False,False,12,0,0,3,0.4
Vistana Bandit Captain,2.0,65,15,84,False,False,False,False,17,0,0,0,0.4
Vistana Bandit,0.125,11,12,65,False,False,False,False,5,0,0,0,0.4
Vistana Commoner,0.0,4,10,60,False,False,False,False,2,0,0,0,0.4
Vistana Guard,0.125,11,16,68,False,False,False,False,4,0,0,0,0.4
Vistana Spy,1.0,27,12,77,False,False,False,False,5,0,0,2,0.4
Vistana Thug,0.5,32,11,71,False,False,False,False,5,0,0,1,0.4
Void Scavver,11.0,157,15,79,False,False,False,False,45,0,0,1,0.8
Vox Seeker,0.125,7,14,36,False,False,True,True,2,0,0,2,0.0
Vrock,6.0,104,15,79,True,False,True,True,24,0,0,1,0.6
Vulture,0.0,5,10,48,False,False,False,False,2,0,0,2,0.4
Walking Statue of Waterdeep,18.0,314,17,77,False,False,True,True,43,0,0,4,1.0
Walrus,0.25,22,9,56,False,False,False,False,7,0,0,1,0.6
War Priest,9.0,117,18,81,False,False,False,False,32,0,0,0,0.4
Warforged Colossus,25.0,410,23,93,False,False,True,True,98,0,3,4,1.0
Warforged Soldier,1.0,30,16,79,True,False,False,False,12,0,0,1,0.4
Warforged Titan,8.0,125,20,68,False,False,True,True,38,0,0,2,0.8
Warhorse Skeleton,0.5,22,13,60,False,True,True,True,11,0,0,0,0.6
Warhorse,0.5,19,11,64,False,False,False,False,11,0,0,1,0.6
Warlock of the Archfey,4.0,67,13,77,False,False,False,True,23,0,0,0,0.4
Warlock of the Fiend,7.0,78,13,83,True,False,False,False,18,0,0,1,0.4
Warlock of the Great Old One,6.0,91,13,82,True,False,False,False,10,0,0,1,0.4
Warlord,12.0,229,18,96,False,False,False,False,24,3,0,2,0.4
Warrior,-1.0,78,21,78,False,False,False,False,8,0,0,6,0.4
Warrior,-1.0,13,16,74,False,False,False,False,6,0,0,1,0.4
Warrior,-1.0,65,20,78,False,False,False,False,8,0,0,5,0.4
Warrior,-1.0,52,20,76,False,False,False,False,7,0,0,3,0.4
Wasteland Dragonnel,3.0,65,13,75,True,False,False,False,20,0,0,1,0.6
Wastrilith,13.0,157,18,103,True,False,True,True,74,0,0,3,0.6
Water Elemental Myrmidon,7.0,127,18,75,True,False,True,True,21,0,0,0,0.4
Water Elemental,5.0,114,14,73,True,False,True,True,26,0,0,2,0.6
Water Weird,3.0,58,13,77,True,False,True,True,13,0,0,2,0.6
Weasel,0.0,1,13,44,False,False,False,False,0,0,0,1,0.0
Werebat,2.0,24,13,65,False,False,True,False,30,0,0,5,0.2
Werebear,5.0,135,11,81,False,False,True,False,46,0,0,2,0.4
Wereboar,4.0,78,11,71,False,False,True,False,10,0,0,3,0.4
Werejaguar,4.0,120,12,82,False,False,True,False,38,0,0,3,0.4
Wererat,2.0,33,12,66,False,False,True,False,5,0,0,2,0.4
Wereraven,2.0,31,12,78,False,False,False,False,5,0,0,3,0.4
Weretiger,4.0,120,12,82,False,False,True,False,38,0,0,3,0.4
Werewolf,3.0,58,12,73,False,False,True,False,23,0,0,2,0.4
Whistler,9.0,180,15,92,True,False,False,True,45,0,0,2,0.6
White Abishai,6.0,68,15,81,True,False,True,True,20,0,0,3,0.4
White Dragon Wyrmling,2.0,32,16,64,False,False,True,False,22,0,0,0,0.4
White Greatwyrm,27.0,533,22,141,False,False,True,True,78,3,4,2,1.0
Wight,3.0,45,14,83,True,False,True,True,29,0,0,1,0.4
Wild Dog,0.0,3,12,55,False,False,False,False,1,0,0,2,0.2
Wildfire Spirit,-1.0,5,13,77,False,False,True,True,0,0,0,0,0.2
Will-o\'-Wells,2.0,22,19,77,True,False,True,True,9,0,0,4,0.0
Will-o\'-Wisp,2.0,22,19,77,True,False,True,True,9,0,0,4,0.0
Wine Weird,3.0,58,13,77,True,False,True,True,13,0,0,2,0.6
Winged Bull,4.0,95,12,73,False,False,False,False,18,0,0,1,0.6
Winged Kobold,0.25,7,13,55,False,False,False,False,6,0,0,2,0.2
Winged Lion,4.0,114,13,79,False,False,False,False,16,0,0,1,0.6
Winged Thrull,0.5,31,12,61,False,False,True,True,7,0,0,0,0.2
Winter Eladrin,10.0,165,19,91,True,False,False,False,15,0,0,2,0.4
Winter Wolf,3.0,75,13,72,False,False,True,False,18,0,0,3,0.6
Witchlight Hand (Medium),0.125,9,12,72,False,False,False,False,4,0,0,1,0.4
Witchlight Hand (Small),0.125,7,12,72,False,False,False,False,4,0,0,1,0.2
Witherbloom Apprentice,2.0,44,13,75,False,False,False,False,7,0,0,2,0.2
Witherbloom Pledgemage,4.0,66,12,80,False,False,True,True,8,0,0,2,0.2
Witherbloom Professor of Decay,7.0,105,14,89,True,False,False,False,34,0,0,1,0.2
Witherbloom Professor of Growth,7.0,112,13,88,True,False,False,True,22,0,0,0,0.2
Woe Strider,7.0,110,17,85,False,False,False,True,13,0,0,1,0.6
Wolf,0.25,11,13,60,False,False,False,False,7,0,0,2,0.4
Wood Elf Wizard,7.0,45,12,75,False,False,False,False,2,0,0,3,0.4
Wood Elf,0.5,16,13,72,False,False,False,False,6,0,0,3,0.4
Wood Woad,5.0,75,18,77,True,True,False,True,28,0,0,3,0.4
Wooden Donkey,0.125,11,10,54,False,False,True,True,4,0,0,2,0.4
Worg,0.5,26,13,68,False,False,False,False,10,0,0,1,0.6
Wraith,5.0,67,13,79,True,False,True,True,21,0,0,2,0.4
Wretched Sorrowsworn,0.25,10,15,44,True,False,False,False,6,0,0,1,0.2
Wurm,14.0,200,18,75,False,False,False,False,24,0,0,3,0.8
Wynling,0.5,21,15,76,False,False,False,False,7,0,0,0,0.0
Wyvern,6.0,110,13,68,False,False,False,False,35,0,0,0,0.6
Xorn,5.0,73,19,81,True,False,False,False,31,0,0,3,0.4
Xvart Speaker,0.125,7,13,59,False,False,False,False,5,0,0,3,0.2
Xvart Warlock of Raxivort,1.0,22,12,65,False,False,False,False,7,0,0,2,0.2
Xvart,0.125,7,13,54,False,False,False,False,4,0,0,1,0.2
Y\'demi,9.0,127,16,87,True,False,False,True,42,0,0,3,0.4
Yagnoloth,11.0,147,17,103,True,False,True,True,50,0,0,1,0.6
Yakfolk Priest,4.0,52,12,88,False,False,False,False,10,0,0,2,0.6
Yakfolk Warrior,3.0,60,11,87,False,False,False,False,45,0,0,1,0.6
Yak,0.25,13,10,56,False,False,False,False,8,0,0,1,0.6
Yeenoghu,24.0,333,20,122,True,False,True,True,66,3,3,1,0.8
Yeth Hound,4.0,51,14,75,False,False,True,True,11,0,0,2,0.6
Yeti Leader,3.0,51,12,74,False,False,True,False,20,0,0,3,0.6
Yeti Tyke,0.125,9,11,52,False,False,True,False,2,0,0,2,0.2
Yeti,3.0,51,12,74,False,False,True,False,24,0,0,3,0.6
Yochlol,10.0,136,15,90,True,False,True,True,21,0,0,5,0.4
Young Amethyst Dragon,9.0,168,18,106,True,False,False,True,36,0,0,1,0.6
Young Basilisk,1.0,22,13,53,False,False,False,False,3,0,0,1,0.2
Young Black Dragon,7.0,127,18,88,False,False,True,False,49,0,0,1,0.6
Young Blue Dragon,9.0,152,18,94,False,False,True,False,55,0,0,0,0.6
Young Brass Dragon,6.0,110,17,84,False,False,True,False,42,0,0,0,0.6
Young Bronze Dragon,8.0,142,18,94,False,False,True,False,55,0,0,1,0.6
Young Bulette,2.0,45,11,64,False,False,False,False,14,0,0,1,0.6
Young Cloud Giant,5.0,105,13,82,False,False,False,False,36,0,0,0,0.8
Young Copper Dragon,7.0,119,17,92,False,False,True,False,40,0,0,0,0.6
Young Crystal Dragon,5.0,95,15,94,True,False,False,False,27,0,0,0,0.6
Young Deep Dragon,5.0,93,16,89,True,False,False,True,23,0,0,0,0.6
Young Dragon Turtle,10.0,178,19,84,True,False,False,False,42,0,0,1,0.8
Young Emerald Dragon,8.0,142,17,98,True,False,False,False,32,0,0,1,0.6
Young Fire Giant,2.0,59,11,62,False,False,True,False,13,0,0,0,0.6
Young Frost Giant,2.0,59,11,62,False,False,True,False,13,0,0,0,0.6
Young Gold Dragon,10.0,178,18,107,False,False,True,False,55,0,0,1,0.6
Young Green Dragon,8.0,136,18,92,False,False,True,True,42,0,0,1,0.6
Young Griffon (Medium),1.0,32,12,66,False,False,False,False,10,0,0,1,0.4
Young Griffon (Small),0.25,13,12,62,False,False,False,False,4,0,0,1,0.2
Young Griffon (Tiny),0.0,5,12,56,False,False,False,False,0,0,0,1,0.0
Young Hill Giant,0.5,15,13,72,False,False,False,False,9,0,0,1,0.4
Young Hook Horror,0.25,11,11,62,False,False,False,False,3,0,0,2,0.2
Young Horizonback Tortoise,3.0,68,15,64,False,False,False,False,18,0,0,1,0.8
Young Kruthik,0.125,9,16,62,False,False,False,False,5,0,0,2,0.2
Young Lunar Dragon,7.0,123,16,80,False,False,True,False,27,0,0,2,0.6
Young Moonstone Dragon,8.0,144,18,105,False,False,False,True,38,0,0,0,0.6
Young Ogre Servant,0.5,15,13,72,False,False,False,False,9,0,0,1,0.4
Young Purple Worm,13.0,184,18,70,False,False,False,False,22,0,0,1,1.0
Young Red Dragon,10.0,178,18,98,False,False,True,False,56,0,0,0,0.6
Young Red Shadow Dragon,13.0,178,18,98,True,False,True,False,56,0,0,3,0.6
Young Remorhaz,5.0,93,14,65,False,False,True,False,20,0,0,1,0.6
Young Sapphire Dragon,9.0,157,17,102,True,False,False,True,33,0,0,2,0.6
Young Sea Serpent,8.0,123,16,82,False,False,True,False,46,0,0,2,0.8
Young Silver Dragon,9.0,168,18,98,False,False,True,False,54,0,0,0,0.6
Young Solar Dragon,9.0,178,16,94,False,False,True,True,44,0,0,2,0.6
Young Topaz Dragon,7.0,127,17,91,True,False,False,False,28,0,0,1,0.6
Young Troglodyte,0.125,5,12,54,False,False,False,False,4,0,0,2,0.2
Young Wereraven,2.0,7,12,78,False,False,False,False,5,0,0,3,0.2
Young White Dragon,6.0,133,17,75,False,False,True,False,45,0,0,1,0.6
Young Winter Wolf,1.0,37,14,69,False,False,False,False,10,0,0,2,0.6
Yuan-ti Abomination,7.0,127,15,102,False,False,True,True,41,0,0,3,0.6
Yuan-ti Anathema,12.0,189,16,111,True,False,True,True,53,0,0,3,0.8
Yuan-ti Broodguard,2.0,45,14,64,False,False,True,True,16,0,0,1,0.4
